230	47	90	0.2043	0.3913	
286	86	140	0.3007	0.4895	
108	38	55	0.3519	0.5093	
287	33	70	0.115	0.2439	
41	4	10	0.0976	0.2439	
230	56	102	0.2435	0.4435	
77	52	63	0.6753	0.8182	
211	28	73	0.1327	0.346	
485	106	219	0.2186	0.4515	
234	55	97	0.235	0.4145	
87	32	37	0.3678	0.4253	
218	47	82	0.2156	0.3761	
51	21	29	0.4118	0.5686	
56	27	35	0.4821	0.625	
245	59	113	0.2408	0.4612	
126	71	87	0.5635	0.6905	
158	19	43	0.1203	0.2722	
165	16	26	0.097	0.1576	
42	25	26	0.5952	0.619	
67	33	51	0.4925	0.7612	
38	7	12	0.1842	0.3158	
37	14	19	0.3784	0.5135	
105	26	46	0.2476	0.4381	
42	11	19	0.2619	0.4524	
105	61	69	0.581	0.6571	
61	9	17	0.1475	0.2787	
74	57	70	0.7703	0.9459	
247	100	113	0.4049	0.4575	
388	122	173	0.3144	0.4459	
134	37	71	0.2761	0.5299	
173	17	36	0.0983	0.2081	
202	33	75	0.1634	0.3713	
44	17	17	0.3864	0.3864	
164	47	78	0.2866	0.4756	
49	20	26	0.4082	0.5306	
170	19	33	0.1118	0.1941	
92	18	29	0.1957	0.3152	
40	16	17	0.4	0.425	
91	8	14	0.0879	0.1538	
123	17	34	0.1382	0.2764	
101	21	40	0.2079	0.396	
369	205	258	0.5556	0.6992	
291	123	181	0.4227	0.622	
221	41	89	0.1855	0.4027	
84	41	55	0.4881	0.6548	
155	14	48	0.0903	0.3097	
87	4	5	0.046	0.0575	
168	47	77	0.2798	0.4583	
425	53	110	0.1247	0.2588	
160	39	76	0.2437	0.475	
348	56	123	0.1609	0.3534	
163	32	50	0.1963	0.3067	
160	27	58	0.1688	0.3625	
133	40	60	0.3008	0.4511	
492	93	184	0.189	0.374	
100	23	43	0.23	0.43	
143	34	50	0.2378	0.3497	
37	24	28	0.6486	0.7568	
70	13	20	0.1857	0.2857	
312	155	205	0.4968	0.6571	
41	11	15	0.2683	0.3659	
196	37	66	0.1888	0.3367	
176	124	143	0.7045	0.8125	
292	108	126	0.3699	0.4315	
115	42	64	0.3652	0.5565	
54	14	30	0.2593	0.5556	
179	21	33	0.1173	0.1844	
463	228	289	0.4924	0.6242	
364	95	117	0.261	0.3214	
242	79	115	0.3264	0.4752	
208	38	77	0.1827	0.3702	
130	15	30	0.1154	0.2308	
327	163	206	0.4985	0.63	
327	72	118	0.2202	0.3609	
121	32	53	0.2645	0.438	
110	47	68	0.4273	0.6182	
256	61	106	0.2383	0.4141	
200	42	83	0.21	0.415	
431	99	163	0.2297	0.3782	
303	68	108	0.2244	0.3564	
307	37	59	0.1205	0.1922	
37	6	18	0.1622	0.4865	
444	82	156	0.1847	0.3514	
289	57	107	0.1972	0.3702	
229	37	90	0.1616	0.393	
103	40	55	0.3883	0.534	
178	45	85	0.2528	0.4775	
280	75	136	0.2679	0.4857	
45	8	19	0.1778	0.4222	
174	38	60	0.2184	0.3448	
357	132	197	0.3697	0.5518	
132	15	31	0.1136	0.2348	
174	64	108	0.3678	0.6207	
156	55	68	0.3526	0.4359	
216	35	61	0.162	0.2824	
113	34	65	0.3009	0.5752	
54	28	36	0.5185	0.6667	
467	129	218	0.2762	0.4668	
72	19	35	0.2639	0.4861	
181	42	78	0.232	0.4309	
366	160	224	0.4372	0.612	
535	165	207	0.3084	0.3869	
41	25	33	0.6098	0.8049	
188	49	89	0.2606	0.4734	
132	51	79	0.3864	0.5985	
258	42	91	0.1628	0.3527	
979	215	427	0.2196	0.4362	
52	4	5	0.0769	0.0962	
234	50	100	0.2137	0.4274	
47	12	21	0.2553	0.4468	
258	240	255	0.9302	0.9884	
437	128	223	0.2929	0.5103	
111	21	31	0.1892	0.2793	
253	112	153	0.4427	0.6047	
105	23	41	0.219	0.3905	
37	10	19	0.2703	0.5135	
366	150	210	0.4098	0.5738	
190	57	110	0.3	0.5789	
343	104	145	0.3032	0.4227	
294	75	144	0.2551	0.4898	
68	11	15	0.1618	0.2206	
131	39	70	0.2977	0.5344	
67	14	17	0.209	0.2537	
151	49	74	0.3245	0.4901	
160	57	80	0.3563	0.5	
53	7	13	0.1321	0.2453	
454	90	157	0.1982	0.3458	
80	29	44	0.3625	0.55	
39	12	18	0.3077	0.4615	
270	81	131	0.3	0.4852	
139	50	78	0.3597	0.5612	
171	140	158	0.8187	0.924	
37	17	20	0.4595	0.5405	
444	91	184	0.205	0.4144	
112	8	14	0.0714	0.125	
142	46	83	0.3239	0.5845	
83	32	57	0.3855	0.6867	
170	68	88	0.4	0.5176	
38	34	38	0.8947	1.0	
94	29	38	0.3085	0.4043	
275	68	118	0.2473	0.4291	
339	71	174	0.2094	0.5133	
356	45	104	0.1264	0.2921	
178	56	95	0.3146	0.5337	
214	51	95	0.2383	0.4439	
452	130	227	0.2876	0.5022	
72	26	39	0.3611	0.5417	
53	32	41	0.6038	0.7736	
285	47	100	0.1649	0.3509	
167	28	59	0.1677	0.3533	
116	48	80	0.4138	0.6897	
206	18	42	0.0874	0.2039	
46	13	21	0.2826	0.4565	
136	44	63	0.3235	0.4632	
213	59	103	0.277	0.4836	
142	29	59	0.2042	0.4155	
231	46	88	0.1991	0.381	
170	120	135	0.7059	0.7941	
344	48	107	0.1395	0.311	
333	27	58	0.0811	0.1742	
158	49	79	0.3101	0.5	
325	77	153	0.2369	0.4708	
297	45	107	0.1515	0.3603	
38	33	38	0.8684	1.0	
64	16	25	0.25	0.3906	
271	43	99	0.1587	0.3653	
149	33	46	0.2215	0.3087	
68	17	25	0.25	0.3676	
109	30	48	0.2752	0.4404	
437	258	305	0.5904	0.6979	
38	6	7	0.1579	0.1842	
148	25	50	0.1689	0.3378	
128	15	28	0.1172	0.2188	
95	21	30	0.2211	0.3158	
197	45	62	0.2284	0.3147	
84	30	42	0.3571	0.5	
199	22	53	0.1106	0.2663	
132	77	95	0.5833	0.7197	
119	52	79	0.437	0.6639	
64	22	29	0.3438	0.4531	
124	24	48	0.1935	0.3871	
100	14	29	0.14	0.29	
60	30	44	0.5	0.7333	
201	26	73	0.1294	0.3632	
43	14	18	0.3256	0.4186	
197	94	126	0.4772	0.6396	
347	82	161	0.2363	0.464	
225	52	91	0.2311	0.4044	
324	118	172	0.3642	0.5309	
132	41	68	0.3106	0.5152	
132	73	86	0.553	0.6515	
182	20	43	0.1099	0.2363	
53	26	36	0.4906	0.6792	
116	22	32	0.1897	0.2759	
237	89	136	0.3755	0.5738	
125	38	67	0.304	0.536	
65	37	39	0.5692	0.6	
205	166	190	0.8098	0.9268	
173	18	47	0.104	0.2717	
239	30	59	0.1255	0.2469	
228	50	103	0.2193	0.4518	
245	48	90	0.1959	0.3673	
185	19	38	0.1027	0.2054	
281	50	94	0.1779	0.3345	
66	19	35	0.2879	0.5303	
47	17	20	0.3617	0.4255	
343	74	151	0.2157	0.4402	
251	93	139	0.3705	0.5538	
133	69	99	0.5188	0.7444	
137	21	42	0.1533	0.3066	
80	35	59	0.4375	0.7375	
197	24	55	0.1218	0.2792	
41	19	21	0.4634	0.5122	
143	59	84	0.4126	0.5874	
114	21	36	0.1842	0.3158	
114	24	47	0.2105	0.4123	
506	115	210	0.2273	0.415	
69	25	38	0.3623	0.5507	
94	18	29	0.1915	0.3085	
183	34	62	0.1858	0.3388	
183	39	59	0.2131	0.3224	
173	67	86	0.3873	0.4971	
253	47	91	0.1858	0.3597	
46	22	26	0.4783	0.5652	
95	30	56	0.3158	0.5895	
99	11	31	0.1111	0.3131	
401	68	174	0.1696	0.4339	
247	46	96	0.1862	0.3887	
42	3	4	0.0714	0.0952	
245	38	69	0.1551	0.2816	
75	10	22	0.1333	0.2933	
240	82	126	0.3417	0.525	
132	32	58	0.2424	0.4394	
134	119	131	0.8881	0.9776	
334	74	133	0.2216	0.3982	
61	33	40	0.541	0.6557	
107	68	96	0.6355	0.8972	
108	20	25	0.1852	0.2315	
173	56	94	0.3237	0.5434	
151	41	71	0.2715	0.4702	
767	219	372	0.2855	0.485	
205	142	166	0.6927	0.8098	
54	11	16	0.2037	0.2963	
145	42	63	0.2897	0.4345	
246	22	47	0.0894	0.1911	
177	57	96	0.322	0.5424	
58	29	38	0.5	0.6552	
94	33	47	0.3511	0.5	
188	31	72	0.1649	0.383	
67	19	34	0.2836	0.5075	
38	11	18	0.2895	0.4737	
70	10	31	0.1429	0.4429	
67	45	50	0.6716	0.7463	
125	10	23	0.08	0.184	
87	33	43	0.3793	0.4943	
81	23	40	0.284	0.4938	
90	5	14	0.0556	0.1556	
104	48	70	0.4615	0.6731	
38	24	28	0.6316	0.7368	
43	4	10	0.093	0.2326	
383	63	125	0.1645	0.3264	
246	56	99	0.2276	0.4024	
179	33	78	0.1844	0.4358	
227	50	98	0.2203	0.4317	
80	68	80	0.85	1.0	
240	134	167	0.5583	0.6958	
38	8	13	0.2105	0.3421	
87	31	45	0.3563	0.5172	
342	291	321	0.8509	0.9386	
185	57	101	0.3081	0.5459	
96	30	51	0.3125	0.5312	
343	44	98	0.1283	0.2857	
98	42	59	0.4286	0.602	
44	4	6	0.0909	0.1364	
54	47	51	0.8704	0.9444	
444	207	279	0.4662	0.6284	
292	57	130	0.1952	0.4452	
620	107	222	0.1726	0.3581	
224	51	89	0.2277	0.3973	
237	51	94	0.2152	0.3966	
173	51	78	0.2948	0.4509	
268	63	112	0.2351	0.4179	
154	35	71	0.2273	0.461	
100	14	29	0.14	0.29	
350	58	124	0.1657	0.3543	
214	62	122	0.2897	0.5701	
41	24	26	0.5854	0.6341	
113	47	71	0.4159	0.6283	
107	27	47	0.2523	0.4393	
145	65	85	0.4483	0.5862	
335	38	78	0.1134	0.2328	
111	29	55	0.2613	0.4955	
412	72	130	0.1748	0.3155	
491	138	255	0.2811	0.5193	
44	9	18	0.2045	0.4091	
351	39	71	0.1111	0.2023	
444	124	205	0.2793	0.4617	
87	47	65	0.5402	0.7471	
57	30	41	0.5263	0.7193	
121	47	67	0.3884	0.5537	
281	70	145	0.2491	0.516	
99	18	36	0.1818	0.3636	
97	14	43	0.1443	0.4433	
55	34	38	0.6182	0.6909	
302	52	95	0.1722	0.3146	
147	95	123	0.6463	0.8367	
172	27	50	0.157	0.2907	
45	5	9	0.1111	0.2	
90	43	52	0.4778	0.5778	
404	64	125	0.1584	0.3094	
540	58	125	0.1074	0.2315	
296	159	203	0.5372	0.6858	
148	24	49	0.1622	0.3311	
132	55	78	0.4167	0.5909	
42	21	28	0.5	0.6667	
61	28	39	0.459	0.6393	
309	175	208	0.5663	0.6731	
47	19	34	0.4043	0.7234	
234	39	84	0.1667	0.359	
292	203	223	0.6952	0.7637	
81	18	24	0.2222	0.2963	
114	79	99	0.693	0.8684	
360	294	332	0.8167	0.9222	
105	20	49	0.1905	0.4667	
143	23	41	0.1608	0.2867	
87	33	42	0.3793	0.4828	
99	14	24	0.1414	0.2424	
120	37	44	0.3083	0.3667	
99	34	60	0.3434	0.6061	
43	13	20	0.3023	0.4651	
316	66	141	0.2089	0.4462	
38	34	35	0.8947	0.9211	
294	72	130	0.2449	0.4422	
50	19	19	0.38	0.38	
119	24	42	0.2017	0.3529	
79	23	30	0.2911	0.3797	
195	32	62	0.1641	0.3179	
385	60	138	0.1558	0.3584	
76	70	76	0.9211	1.0	
146	47	78	0.3219	0.5342	
345	138	188	0.4	0.5449	
194	50	93	0.2577	0.4794	
320	57	114	0.1781	0.3563	
148	17	37	0.1149	0.25	
378	80	169	0.2116	0.4471	
181	61	94	0.337	0.5193	
392	123	175	0.3138	0.4464	
88	72	88	0.8182	1.0	
46	9	16	0.1957	0.3478	
285	58	93	0.2035	0.3263	
76	5	7	0.0658	0.0921	
141	54	81	0.383	0.5745	
88	20	41	0.2273	0.4659	
69	41	48	0.5942	0.6957	
79	16	30	0.2025	0.3797	
202	42	84	0.2079	0.4158	
136	59	93	0.4338	0.6838	
189	67	103	0.3545	0.545	
40	16	19	0.4	0.475	
246	47	84	0.1911	0.3415	
181	25	58	0.1381	0.3204	
288	31	79	0.1076	0.2743	
131	52	69	0.3969	0.5267	
595	193	305	0.3244	0.5126	
237	97	136	0.4093	0.5738	
140	49	73	0.35	0.5214	
57	8	20	0.1404	0.3509	
57	18	29	0.3158	0.5088	
360	97	165	0.2694	0.4583	
51	9	12	0.1765	0.2353	
285	44	104	0.1544	0.3649	
122	13	34	0.1066	0.2787	
120	38	62	0.3167	0.5167	
110	32	50	0.2909	0.4545	
199	37	72	0.1859	0.3618	
325	59	119	0.1815	0.3662	
108	14	42	0.1296	0.3889	
134	35	64	0.2612	0.4776	
151	24	53	0.1589	0.351	
57	28	39	0.4912	0.6842	
320	55	119	0.1719	0.3719	
288	62	117	0.2153	0.4062	
152	59	86	0.3882	0.5658	
357	60	107	0.1681	0.2997	
45	17	22	0.3778	0.4889	
753	149	291	0.1979	0.3865	
209	20	51	0.0957	0.244	
158	28	52	0.1772	0.3291	
329	40	96	0.1216	0.2918	
85	12	22	0.1412	0.2588	
560	88	187	0.1571	0.3339	
454	97	184	0.2137	0.4053	
81	26	43	0.321	0.5309	
158	62	98	0.3924	0.6203	
255	77	120	0.302	0.4706	
210	32	58	0.1524	0.2762	
122	33	50	0.2705	0.4098	
163	30	59	0.184	0.362	
52	11	15	0.2115	0.2885	
121	82	91	0.6777	0.7521	
82	25	34	0.3049	0.4146	
37	27	32	0.7297	0.8649	
80	7	19	0.0875	0.2375	
48	16	27	0.3333	0.5625	
348	57	125	0.1638	0.3592	
133	18	35	0.1353	0.2632	
97	20	31	0.2062	0.3196	
114	27	49	0.2368	0.4298	
51	4	7	0.0784	0.1373	
530	114	215	0.2151	0.4057	
98	30	51	0.3061	0.5204	
278	50	103	0.1799	0.3705	
62	27	40	0.4355	0.6452	
177	48	88	0.2712	0.4972	
190	39	44	0.2053	0.2316	
282	72	129	0.2553	0.4574	
38	15	18	0.3947	0.4737	
123	7	8	0.0569	0.065	
310	63	113	0.2032	0.3645	
188	60	97	0.3191	0.516	
145	35	54	0.2414	0.3724	
194	34	57	0.1753	0.2938	
445	193	248	0.4337	0.5573	
64	7	12	0.1094	0.1875	
243	56	106	0.2305	0.4362	
307	45	99	0.1466	0.3225	
149	51	82	0.3423	0.5503	
421	33	73	0.0784	0.1734	
199	26	59	0.1307	0.2965	
38	5	9	0.1316	0.2368	
57	9	18	0.1579	0.3158	
163	25	46	0.1534	0.2822	
77	13	19	0.1688	0.2468	
61	25	37	0.4098	0.6066	
97	34	57	0.3505	0.5876	
48	8	12	0.1667	0.25	
210	44	86	0.2095	0.4095	
79	23	35	0.2911	0.443	
123	41	59	0.3333	0.4797	
57	3	6	0.0526	0.1053	
405	55	95	0.1358	0.2346	
126	19	27	0.1508	0.2143	
97	31	41	0.3196	0.4227	
121	29	51	0.2397	0.4215	
212	74	110	0.3491	0.5189	
346	63	135	0.1821	0.3902	
447	86	171	0.1924	0.3826	
86	49	56	0.5698	0.6512	
38	12	21	0.3158	0.5526	
71	29	35	0.4085	0.493	
77	34	53	0.4416	0.6883	
257	54	87	0.2101	0.3385	
107	45	60	0.4206	0.5607	
189	86	100	0.455	0.5291	
80	24	36	0.3	0.45	
215	38	83	0.1767	0.386	
51	10	26	0.1961	0.5098	
160	14	38	0.0875	0.2375	
161	16	40	0.0994	0.2484	
449	117	210	0.2606	0.4677	
119	36	62	0.3025	0.521	
98	11	28	0.1122	0.2857	
303	39	90	0.1287	0.297	
117	39	64	0.3333	0.547	
125	16	42	0.128	0.336	
1397	407	799	0.2913	0.5719	
122	35	53	0.2869	0.4344	
182	44	88	0.2418	0.4835	
83	41	60	0.494	0.7229	
186	51	85	0.2742	0.457	
57	26	38	0.4561	0.6667	
231	59	92	0.2554	0.3983	
51	27	38	0.5294	0.7451	
76	17	29	0.2237	0.3816	
56	17	29	0.3036	0.5179	
41	11	15	0.2683	0.3659	
46	8	13	0.1739	0.2826	
138	44	56	0.3188	0.4058	
261	84	133	0.3218	0.5096	
346	85	126	0.2457	0.3642	
72	30	37	0.4167	0.5139	
165	66	89	0.4	0.5394	
151	29	54	0.1921	0.3576	
549	108	207	0.1967	0.377	
89	24	45	0.2697	0.5056	
55	29	39	0.5273	0.7091	
45	32	33	0.7111	0.7333	
209	83	126	0.3971	0.6029	
83	36	57	0.4337	0.6867	
478	94	179	0.1967	0.3745	
217	72	123	0.3318	0.5668	
101	45	64	0.4455	0.6337	
75	21	35	0.28	0.4667	
537	106	224	0.1974	0.4171	
92	47	56	0.5109	0.6087	
157	73	112	0.465	0.7134	
159	46	83	0.2893	0.522	
45	29	34	0.6444	0.7556	
47	42	47	0.8936	1.0	
64	23	32	0.3594	0.5	
348	61	128	0.1753	0.3678	
188	61	103	0.3245	0.5479	
55	33	43	0.6	0.7818	
68	37	48	0.5441	0.7059	
191	90	116	0.4712	0.6073	
162	27	66	0.1667	0.4074	
58	21	29	0.3621	0.5	
250	54	91	0.216	0.364	
61	12	25	0.1967	0.4098	
48	14	18	0.2917	0.375	
169	15	42	0.0888	0.2485	
199	28	57	0.1407	0.2864	
176	58	90	0.3295	0.5114	
136	40	67	0.2941	0.4926	
79	14	30	0.1772	0.3797	
78	19	22	0.2436	0.2821	
115	22	48	0.1913	0.4174	
69	13	24	0.1884	0.3478	
88	21	32	0.2386	0.3636	
40	23	27	0.575	0.675	
99	61	75	0.6162	0.7576	
41	28	35	0.6829	0.8537	
110	43	52	0.3909	0.4727	
142	51	74	0.3592	0.5211	
106	47	60	0.4434	0.566	
109	14	26	0.1284	0.2385	
199	36	71	0.1809	0.3568	
61	50	59	0.8197	0.9672	
89	27	48	0.3034	0.5393	
64	12	25	0.1875	0.3906	
45	17	27	0.3778	0.6	
339	71	136	0.2094	0.4012	
132	39	64	0.2955	0.4848	
95	21	31	0.2211	0.3263	
249	182	201	0.7309	0.8072	
93	16	28	0.172	0.3011	
109	28	45	0.2569	0.4128	
77	43	58	0.5584	0.7532	
105	15	32	0.1429	0.3048	
170	42	74	0.2471	0.4353	
108	55	81	0.5093	0.75	
151	31	60	0.2053	0.3974	
86	24	36	0.2791	0.4186	
112	11	26	0.0982	0.2321	
295	112	172	0.3797	0.5831	
63	35	43	0.5556	0.6825	
333	92	168	0.2763	0.5045	
54	11	19	0.2037	0.3519	
48	9	19	0.1875	0.3958	
175	34	70	0.1943	0.4	
114	21	58	0.1842	0.5088	
74	23	38	0.3108	0.5135	
126	28	59	0.2222	0.4683	
228	63	97	0.2763	0.4254	
216	20	42	0.0926	0.1944	
296	64	138	0.2162	0.4662	
187	33	66	0.1765	0.3529	
116	43	65	0.3707	0.5603	
56	4	8	0.0714	0.1429	
272	51	88	0.1875	0.3235	
289	74	157	0.2561	0.5433	
217	38	73	0.1751	0.3364	
155	39	71	0.2516	0.4581	
60	10	17	0.1667	0.2833	
97	7	19	0.0722	0.1959	
121	57	72	0.4711	0.595	
49	10	17	0.2041	0.3469	
403	87	168	0.2159	0.4169	
152	58	81	0.3816	0.5329	
177	33	79	0.1864	0.4463	
70	7	17	0.1	0.2429	
353	71	153	0.2011	0.4334	
42	19	28	0.4524	0.6667	
108	102	108	0.9444	1.0	
168	73	107	0.4345	0.6369	
85	44	61	0.5176	0.7176	
175	36	67	0.2057	0.3829	
93	59	69	0.6344	0.7419	
83	29	47	0.3494	0.5663	
121	47	68	0.3884	0.562	
173	32	61	0.185	0.3526	
112	28	44	0.25	0.3929	
215	132	150	0.614	0.6977	
167	18	35	0.1078	0.2096	
468	84	192	0.1795	0.4103	
174	42	86	0.2414	0.4943	
73	17	34	0.2329	0.4658	
101	14	26	0.1386	0.2574	
82	43	68	0.5244	0.8293	
63	16	37	0.254	0.5873	
148	36	58	0.2432	0.3919	
239	63	88	0.2636	0.3682	
211	34	73	0.1611	0.346	
343	102	165	0.2974	0.481	
41	21	25	0.5122	0.6098	
308	57	120	0.1851	0.3896	
297	79	125	0.266	0.4209	
59	44	49	0.7458	0.8305	
47	10	16	0.2128	0.3404	
171	60	82	0.3509	0.4795	
61	26	49	0.4262	0.8033	
100	32	57	0.32	0.57	
78	13	21	0.1667	0.2692	
99	65	79	0.6566	0.798	
82	24	34	0.2927	0.4146	
59	49	55	0.8305	0.9322	
181	68	114	0.3757	0.6298	
57	10	16	0.1754	0.2807	
108	13	34	0.1204	0.3148	
190	52	90	0.2737	0.4737	
48	14	24	0.2917	0.5	
40	17	21	0.425	0.525	
123	21	33	0.1707	0.2683	
141	23	48	0.1631	0.3404	
106	27	44	0.2547	0.4151	
270	47	99	0.1741	0.3667	
41	19	28	0.4634	0.6829	
41	6	6	0.1463	0.1463	
444	83	159	0.1869	0.3581	
170	22	40	0.1294	0.2353	
72	41	56	0.5694	0.7778	
56	26	34	0.4643	0.6071	
63	6	15	0.0952	0.2381	
173	85	118	0.4913	0.6821	
549	124	225	0.2259	0.4098	
714	166	302	0.2325	0.423	
53	23	32	0.434	0.6038	
116	21	38	0.181	0.3276	
76	25	36	0.3289	0.4737	
108	29	49	0.2685	0.4537	
243	106	157	0.4362	0.6461	
120	58	84	0.4833	0.7	
118	42	64	0.3559	0.5424	
122	12	21	0.0984	0.1721	
214	96	134	0.4486	0.6262	
43	16	31	0.3721	0.7209	
175	37	88	0.2114	0.5029	
248	58	107	0.2339	0.4315	
271	84	115	0.31	0.4244	
48	25	31	0.5208	0.6458	
596	184	305	0.3087	0.5117	
426	85	171	0.1995	0.4014	
79	22	25	0.2785	0.3165	
105	20	44	0.1905	0.419	
223	31	62	0.139	0.278	
70	18	39	0.2571	0.5571	
50	6	10	0.12	0.2	
228	94	139	0.4123	0.6096	
272	31	76	0.114	0.2794	
79	27	48	0.3418	0.6076	
348	58	124	0.1667	0.3563	
299	36	74	0.1204	0.2475	
37	34	37	0.9189	1.0	
610	95	182	0.1557	0.2984	
158	44	78	0.2785	0.4937	
293	71	111	0.2423	0.3788	
220	68	105	0.3091	0.4773	
320	76	126	0.2375	0.3937	
134	38	70	0.2836	0.5224	
410	64	131	0.1561	0.3195	
67	17	35	0.2537	0.5224	
178	55	82	0.309	0.4607	
276	62	125	0.2246	0.4529	
70	21	27	0.3	0.3857	
162	39	56	0.2407	0.3457	
77	72	74	0.9351	0.961	
428	109	191	0.2547	0.4463	
272	60	114	0.2206	0.4191	
288	45	102	0.1562	0.3542	
72	9	18	0.125	0.25	
139	19	38	0.1367	0.2734	
259	34	53	0.1313	0.2046	
279	82	149	0.2939	0.5341	
685	251	357	0.3664	0.5212	
216	41	90	0.1898	0.4167	
257	127	156	0.4942	0.607	
282	32	63	0.1135	0.2234	
407	76	171	0.1867	0.4201	
160	55	83	0.3438	0.5188	
375	60	129	0.16	0.344	
49	28	34	0.5714	0.6939	
68	65	68	0.9559	1.0	
204	21	46	0.1029	0.2255	
315	40	84	0.127	0.2667	
346	64	123	0.185	0.3555	
90	29	40	0.3222	0.4444	
80	21	33	0.2625	0.4125	
473	53	89	0.1121	0.1882	
574	176	286	0.3066	0.4983	
409	84	174	0.2054	0.4254	
76	43	73	0.5658	0.9605	
220	46	95	0.2091	0.4318	
195	68	112	0.3487	0.5744	
43	14	23	0.3256	0.5349	
40	10	17	0.25	0.425	
88	10	18	0.1136	0.2045	
39	15	19	0.3846	0.4872	
60	28	30	0.4667	0.5	
150	87	113	0.58	0.7533	
73	52	63	0.7123	0.863	
136	45	85	0.3309	0.625	
695	153	281	0.2201	0.4043	
520	190	307	0.3654	0.5904	
330	211	260	0.6394	0.7879	
39	13	18	0.3333	0.4615	
64	13	17	0.2031	0.2656	
163	25	32	0.1534	0.1963	
155	27	37	0.1742	0.2387	
436	90	182	0.2064	0.4174	
40	20	29	0.5	0.725	
97	21	28	0.2165	0.2887	
289	51	114	0.1765	0.3945	
169	27	74	0.1598	0.4379	
134	12	29	0.0896	0.2164	
42	2	3	0.0476	0.0714	
433	89	164	0.2055	0.3788	
314	53	108	0.1688	0.3439	
102	40	62	0.3922	0.6078	
524	134	244	0.2557	0.4656	
79	18	23	0.2278	0.2911	
39	21	22	0.5385	0.5641	
101	30	36	0.297	0.3564	
525	335	391	0.6381	0.7448	
40	39	40	0.975	1.0	
45	21	25	0.4667	0.5556	
252	77	135	0.3056	0.5357	
196	153	162	0.7806	0.8265	
251	97	142	0.3865	0.5657	
472	96	206	0.2034	0.4364	
140	38	65	0.2714	0.4643	
399	194	248	0.4862	0.6216	
424	85	154	0.2005	0.3632	
328	53	132	0.1616	0.4024	
66	14	20	0.2121	0.303	
98	50	74	0.5102	0.7551	
320	81	160	0.2531	0.5	
436	157	267	0.3601	0.6124	
158	62	100	0.3924	0.6329	
271	41	52	0.1513	0.1919	
260	33	83	0.1269	0.3192	
245	25	43	0.102	0.1755	
512	97	228	0.1895	0.4453	
460	263	307	0.5717	0.6674	
106	24	46	0.2264	0.434	
76	17	40	0.2237	0.5263	
133	15	26	0.1128	0.1955	
71	43	48	0.6056	0.6761	
214	31	56	0.1449	0.2617	
101	48	72	0.4752	0.7129	
88	54	67	0.6136	0.7614	
37	16	28	0.4324	0.7568	
163	34	58	0.2086	0.3558	
139	59	91	0.4245	0.6547	
50	24	33	0.48	0.66	
314	39	89	0.1242	0.2834	
217	65	97	0.2995	0.447	
288	43	79	0.1493	0.2743	
66	13	23	0.197	0.3485	
93	33	47	0.3548	0.5054	
368	82	154	0.2228	0.4185	
77	46	57	0.5974	0.7403	
117	21	30	0.1795	0.2564	
272	62	77	0.2279	0.2831	
73	27	42	0.3699	0.5753	
325	66	137	0.2031	0.4215	
178	37	49	0.2079	0.2753	
39	8	12	0.2051	0.3077	
291	104	160	0.3574	0.5498	
401	120	208	0.2993	0.5187	
420	85	156	0.2024	0.3714	
101	24	53	0.2376	0.5248	
37	4	8	0.1081	0.2162	
131	23	31	0.1756	0.2366	
175	23	44	0.1314	0.2514	
201	14	41	0.0697	0.204	
261	86	124	0.3295	0.4751	
200	36	72	0.18	0.36	
282	61	119	0.2163	0.422	
305	75	129	0.2459	0.423	
52	15	28	0.2885	0.5385	
465	131	211	0.2817	0.4538	
43	23	38	0.5349	0.8837	
275	37	64	0.1345	0.2327	
234	41	65	0.1752	0.2778	
55	4	9	0.0727	0.1636	
103	38	52	0.3689	0.5049	
976	204	414	0.209	0.4242	
221	47	75	0.2127	0.3394	
557	308	369	0.553	0.6625	
133	56	91	0.4211	0.6842	
314	72	133	0.2293	0.4236	
105	24	42	0.2286	0.4	
241	23	47	0.0954	0.195	
358	101	169	0.2821	0.4721	
45	11	20	0.2444	0.4444	
831	131	271	0.1576	0.3261	
104	11	32	0.1058	0.3077	
85	13	26	0.1529	0.3059	
73	27	35	0.3699	0.4795	
44	38	41	0.8636	0.9318	
85	32	44	0.3765	0.5176	
389	101	186	0.2596	0.4781	
64	37	57	0.5781	0.8906	
152	50	79	0.3289	0.5197	
92	31	51	0.337	0.5543	
93	37	52	0.3978	0.5591	
93	21	38	0.2258	0.4086	
135	32	53	0.237	0.3926	
256	86	133	0.3359	0.5195	
345	164	185	0.4754	0.5362	
138	27	52	0.1957	0.3768	
215	25	74	0.1163	0.3442	
79	16	38	0.2025	0.481	
113	30	54	0.2655	0.4779	
415	132	201	0.3181	0.4843	
348	54	120	0.1552	0.3448	
46	20	27	0.4348	0.587	
150	20	34	0.1333	0.2267	
240	62	109	0.2583	0.4542	
76	67	71	0.8816	0.9342	
41	16	21	0.3902	0.5122	
147	20	33	0.1361	0.2245	
96	34	49	0.3542	0.5104	
92	5	15	0.0543	0.163	
334	120	185	0.3593	0.5539	
143	35	53	0.2448	0.3706	
57	11	21	0.193	0.3684	
505	130	214	0.2574	0.4238	
46	6	12	0.1304	0.2609	
64	17	36	0.2656	0.5625	
55	22	32	0.4	0.5818	
144	32	49	0.2222	0.3403	
127	22	55	0.1732	0.4331	
559	141	223	0.2522	0.3989	
221	104	113	0.4706	0.5113	
