2352	521	978	0.2215	0.4158	
278	71	113	0.2554	0.4065	
158	23	36	0.1456	0.2278	
252	58	103	0.2302	0.4087	
144	26	47	0.1806	0.3264	
215	21	49	0.0977	0.2279	
200	44	73	0.22	0.365	
450	71	178	0.1578	0.3956	
342	69	133	0.2018	0.3889	
148	40	62	0.2703	0.4189	
262	24	52	0.0916	0.1985	
739	138	309	0.1867	0.4181	
518	102	222	0.1969	0.4286	
444	85	189	0.1914	0.4257	
175	32	80	0.1829	0.4571	
262	34	62	0.1298	0.2366	
165	72	90	0.4364	0.5455	
774	180	296	0.2326	0.3824	
356	65	127	0.1826	0.3567	
312	67	116	0.2147	0.3718	
265	53	102	0.2	0.3849	
136	28	55	0.2059	0.4044	
185	32	55	0.173	0.2973	
278	44	80	0.1583	0.2878	
177	40	86	0.226	0.4859	
470	74	140	0.1574	0.2979	
121	20	43	0.1653	0.3554	
278	84	148	0.3022	0.5324	
141	27	49	0.1915	0.3475	
1438	295	572	0.2051	0.3978	
142	39	60	0.2746	0.4225	
207	64	100	0.3092	0.4831	
215	33	84	0.1535	0.3907	
1204	293	524	0.2434	0.4352	
189	53	88	0.2804	0.4656	
467	87	185	0.1863	0.3961	
450	61	147	0.1356	0.3267	
151	79	112	0.5232	0.7417	
837	189	366	0.2258	0.4373	
177	55	90	0.3107	0.5085	
168	55	81	0.3274	0.4821	
376	75	145	0.1995	0.3856	
242	60	117	0.2479	0.4835	
404	42	83	0.104	0.2054	
411	46	109	0.1119	0.2652	
165	31	54	0.1879	0.3273	
560	121	213	0.2161	0.3804	
250	55	114	0.22	0.456	
126	18	41	0.1429	0.3254	
118	20	43	0.1695	0.3644	
270	49	85	0.1815	0.3148	
171	27	49	0.1579	0.2865	
577	124	255	0.2149	0.4419	
655	76	142	0.116	0.2168	
367	83	143	0.2262	0.3896	
335	79	139	0.2358	0.4149	
464	97	188	0.2091	0.4052	
219	50	96	0.2283	0.4384	
257	40	85	0.1556	0.3307	
221	98	131	0.4434	0.5928	
161	40	80	0.2484	0.4969	
247	60	105	0.2429	0.4251	
160	57	98	0.3563	0.6125	
265	47	100	0.1774	0.3774	
469	87	184	0.1855	0.3923	
328	61	133	0.186	0.4055	
366	70	159	0.1913	0.4344	
436	75	140	0.172	0.3211	
264	32	75	0.1212	0.2841	
231	66	122	0.2857	0.5281	
296	41	94	0.1385	0.3176	
246	65	110	0.2642	0.4472	
225	30	81	0.1333	0.36	
438	49	77	0.1119	0.1758	
314	41	92	0.1306	0.293	
240	30	62	0.125	0.2583	
244	47	86	0.1926	0.3525	
591	168	324	0.2843	0.5482	
449	54	102	0.1203	0.2272	
464	70	168	0.1509	0.3621	
231	49	90	0.2121	0.3896	
473	105	198	0.222	0.4186	
156	24	63	0.1538	0.4038	
2154	762	1132	0.3538	0.5255	
587	80	174	0.1363	0.2964	
138	20	53	0.1449	0.3841	
158	26	46	0.1646	0.2911	
384	73	148	0.1901	0.3854	
152	41	65	0.2697	0.4276	
262	43	86	0.1641	0.3282	
202	19	42	0.0941	0.2079	
193	45	87	0.2332	0.4508	
320	49	110	0.1531	0.3438	
259	30	63	0.1158	0.2432	
172	27	55	0.157	0.3198	
135	15	26	0.1111	0.1926	
471	54	86	0.1146	0.1826	
229	35	68	0.1528	0.2969	
206	27	37	0.1311	0.1796	
386	172	237	0.4456	0.614	
121	38	55	0.314	0.4545	
279	55	106	0.1971	0.3799	
370	82	155	0.2216	0.4189	
209	28	69	0.134	0.3301	
189	33	70	0.1746	0.3704	
142	18	39	0.1268	0.2746	
725	117	248	0.1614	0.3421	
389	91	155	0.2339	0.3985	
66	14	22	0.2121	0.3333	
295	76	141	0.2576	0.478	
280	50	97	0.1786	0.3464	
256	20	41	0.0781	0.1602	
63	7	15	0.1111	0.2381	
276	49	109	0.1775	0.3949	
493	99	209	0.2008	0.4239	
103	31	45	0.301	0.4369	
402	56	129	0.1393	0.3209	
177	26	60	0.1469	0.339	
208	28	54	0.1346	0.2596	
117	25	43	0.2137	0.3675	
213	60	102	0.2817	0.4789	
146	63	80	0.4315	0.5479	
98	22	34	0.2245	0.3469	
402	63	132	0.1567	0.3284	
275	51	91	0.1855	0.3309	
172	64	106	0.3721	0.6163	
323	88	147	0.2724	0.4551	
403	83	180	0.206	0.4467	
327	82	140	0.2508	0.4281	
418	125	216	0.299	0.5167	
245	61	118	0.249	0.4816	
169	41	78	0.2426	0.4615	
203	53	94	0.2611	0.4631	
214	22	33	0.1028	0.1542	
89	6	7	0.0674	0.0787	
219	113	128	0.516	0.5845	
107	8	12	0.0748	0.1121	
431	30	69	0.0696	0.1601	
148	19	45	0.1284	0.3041	
201	29	67	0.1443	0.3333	
383	77	159	0.201	0.4151	
284	46	102	0.162	0.3592	
229	54	116	0.2358	0.5066	
197	28	60	0.1421	0.3046	
234	21	40	0.0897	0.1709	
229	48	88	0.2096	0.3843	
701	124	250	0.1769	0.3566	
203	31	66	0.1527	0.3251	
297	57	104	0.1919	0.3502	
312	61	120	0.1955	0.3846	
141	64	71	0.4539	0.5035	
775	142	268	0.1832	0.3458	
314	59	128	0.1879	0.4076	
179	39	79	0.2179	0.4413	
126	14	22	0.1111	0.1746	
362	74	159	0.2044	0.4392	
344	71	137	0.2064	0.3983	
237	62	93	0.2616	0.3924	
460	116	213	0.2522	0.463	
339	77	125	0.2271	0.3687	
279	55	88	0.1971	0.3154	
326	89	156	0.273	0.4785	
104	32	50	0.3077	0.4808	
151	18	25	0.1192	0.1656	
467	96	195	0.2056	0.4176	
239	64	118	0.2678	0.4937	
241	33	84	0.1369	0.3485	
769	180	343	0.2341	0.446	
429	84	151	0.1958	0.352	
381	74	152	0.1942	0.399	
724	87	153	0.1202	0.2113	
292	35	54	0.1199	0.1849	
1073	198	434	0.1845	0.4045	
1326	207	467	0.1561	0.3522	
257	48	86	0.1868	0.3346	
417	65	107	0.1559	0.2566	
192	53	77	0.276	0.401	
107	35	64	0.3271	0.5981	
214	35	76	0.1636	0.3551	
357	99	163	0.2773	0.4566	
305	53	118	0.1738	0.3869	
392	79	188	0.2015	0.4796	
493	60	144	0.1217	0.2921	
346	75	129	0.2168	0.3728	
229	32	55	0.1397	0.2402	
926	137	312	0.1479	0.3369	
501	114	209	0.2275	0.4172	
198	39	73	0.197	0.3687	
615	127	240	0.2065	0.3902	
306	47	89	0.1536	0.2908	
481	80	136	0.1663	0.2827	
357	75	134	0.2101	0.3754	
292	50	114	0.1712	0.3904	
212	46	90	0.217	0.4245	
259	89	138	0.3436	0.5328	
108	30	56	0.2778	0.5185	
732	169	309	0.2309	0.4221	
204	47	98	0.2304	0.4804	
367	85	150	0.2316	0.4087	
150	22	43	0.1467	0.2867	
411	75	137	0.1825	0.3333	
585	121	238	0.2068	0.4068	
239	44	74	0.1841	0.3096	
399	43	98	0.1078	0.2456	
80	17	21	0.2125	0.2625	
829	188	388	0.2268	0.468	
364	97	176	0.2665	0.4835	
129	57	76	0.4419	0.5891	
907	115	256	0.1268	0.2822	
123	28	56	0.2276	0.4553	
842	276	469	0.3278	0.557	
427	38	81	0.089	0.1897	
86	28	38	0.3256	0.4419	
296	260	267	0.8784	0.902	
114	34	56	0.2982	0.4912	
702	116	229	0.1652	0.3262	
258	39	83	0.1512	0.3217	
175	13	27	0.0743	0.1543	
260	25	55	0.0962	0.2115	
214	66	104	0.3084	0.486	
359	75	168	0.2089	0.468	
76	14	18	0.1842	0.2368	
171	35	40	0.2047	0.2339	
482	93	136	0.1929	0.2822	
489	86	179	0.1759	0.3661	
534	161	265	0.3015	0.4963	
152	32	61	0.2105	0.4013	
171	23	34	0.1345	0.1988	
329	61	132	0.1854	0.4012	
85	12	31	0.1412	0.3647	
361	68	127	0.1884	0.3518	
234	20	49	0.0855	0.2094	
195	37	63	0.1897	0.3231	
429	76	160	0.1772	0.373	
250	24	51	0.096	0.204	
296	39	91	0.1318	0.3074	
475	62	120	0.1305	0.2526	
499	172	274	0.3447	0.5491	
408	76	154	0.1863	0.3775	
344	65	130	0.189	0.3779	
485	90	165	0.1856	0.3402	
77	8	21	0.1039	0.2727	
395	136	203	0.3443	0.5139	
420	84	150	0.2	0.3571	
259	49	88	0.1892	0.3398	
189	21	37	0.1111	0.1958	
145	21	53	0.1448	0.3655	
171	48	81	0.2807	0.4737	
190	41	68	0.2158	0.3579	
354	67	117	0.1893	0.3305	
150	39	65	0.26	0.4333	
150	12	21	0.08	0.14	
414	91	167	0.2198	0.4034	
878	118	238	0.1344	0.2711	
207	34	59	0.1643	0.285	
172	19	55	0.1105	0.3198	
328	68	141	0.2073	0.4299	
600	112	223	0.1867	0.3717	
248	58	104	0.2339	0.4194	
180	54	75	0.3	0.4167	
82	20	33	0.2439	0.4024	
132	26	42	0.197	0.3182	
114	30	52	0.2632	0.4561	
480	84	200	0.175	0.4167	
230	44	89	0.1913	0.387	
675	194	374	0.2874	0.5541	
169	41	72	0.2426	0.426	
184	47	75	0.2554	0.4076	
364	76	157	0.2088	0.4313	
412	41	78	0.0995	0.1893	
636	132	257	0.2075	0.4041	
294	47	92	0.1599	0.3129	
384	82	164	0.2135	0.4271	
127	48	71	0.378	0.5591	
112	28	57	0.25	0.5089	
190	19	36	0.1	0.1895	
464	66	133	0.1422	0.2866	
1045	153	282	0.1464	0.2699	
179	39	66	0.2179	0.3687	
39	9	15	0.2308	0.3846	
254	32	54	0.126	0.2126	
211	35	77	0.1659	0.3649	
250	53	98	0.212	0.392	
325	60	119	0.1846	0.3662	
231	12	27	0.0519	0.1169	
192	42	78	0.2188	0.4062	
339	63	140	0.1858	0.413	
180	28	64	0.1556	0.3556	
1212	209	393	0.1724	0.3243	
394	62	136	0.1574	0.3452	
581	84	141	0.1446	0.2427	
227	38	81	0.1674	0.3568	
161	15	24	0.0932	0.1491	
172	53	84	0.3081	0.4884	
177	59	83	0.3333	0.4689	
228	54	99	0.2368	0.4342	
184	38	69	0.2065	0.375	
476	105	187	0.2206	0.3929	
59	19	26	0.322	0.4407	
460	99	174	0.2152	0.3783	
541	16	35	0.0296	0.0647	
381	70	126	0.1837	0.3307	
149	47	83	0.3154	0.557	
535	95	192	0.1776	0.3589	
115	30	46	0.2609	0.4	
120	13	16	0.1083	0.1333	
392	50	127	0.1276	0.324	
399	85	187	0.213	0.4687	
634	123	237	0.194	0.3738	
267	47	95	0.176	0.3558	
119	12	20	0.1008	0.1681	
240	49	98	0.2042	0.4083	
753	165	324	0.2191	0.4303	
266	57	117	0.2143	0.4398	
85	7	12	0.0824	0.1412	
341	53	112	0.1554	0.3284	
179	28	73	0.1564	0.4078	
136	16	27	0.1176	0.1985	
488	81	164	0.166	0.3361	
189	41	82	0.2169	0.4339	
66	15	32	0.2273	0.4848	
539	74	125	0.1373	0.2319	
215	39	78	0.1814	0.3628	
253	46	86	0.1818	0.3399	
557	93	225	0.167	0.4039	
209	64	110	0.3062	0.5263	
329	62	120	0.1884	0.3647	
234	53	104	0.2265	0.4444	
500	74	176	0.148	0.352	
136	17	33	0.125	0.2426	
424	73	175	0.1722	0.4127	
434	71	128	0.1636	0.2949	
139	17	44	0.1223	0.3165	
393	69	130	0.1756	0.3308	
219	42	100	0.1918	0.4566	
287	58	99	0.2021	0.3449	
119	11	27	0.0924	0.2269	
181	30	55	0.1657	0.3039	
455	89	187	0.1956	0.411	
290	45	90	0.1552	0.3103	
458	70	152	0.1528	0.3319	
599	84	181	0.1402	0.3022	
651	120	257	0.1843	0.3948	
124	32	44	0.2581	0.3548	
267	37	88	0.1386	0.3296	
468	91	176	0.1944	0.3761	
264	80	120	0.303	0.4545	
207	31	45	0.1498	0.2174	
332	64	131	0.1928	0.3946	
310	62	128	0.2	0.4129	
141	28	50	0.1986	0.3546	
340	62	123	0.1824	0.3618	
145	33	57	0.2276	0.3931	
643	207	363	0.3219	0.5645	
201	36	57	0.1791	0.2836	
123	16	35	0.1301	0.2846	
425	93	184	0.2188	0.4329	
339	76	138	0.2242	0.4071	
411	79	146	0.1922	0.3552	
344	77	159	0.2238	0.4622	
73	21	27	0.2877	0.3699	
199	38	88	0.191	0.4422	
157	38	64	0.242	0.4076	
197	17	30	0.0863	0.1523	
355	73	139	0.2056	0.3915	
193	39	59	0.2021	0.3057	
325	113	152	0.3477	0.4677	
323	54	119	0.1672	0.3684	
444	68	152	0.1532	0.3423	
120	4	7	0.0333	0.0583	
427	107	190	0.2506	0.445	
108	14	21	0.1296	0.1944	
466	105	194	0.2253	0.4163	
389	72	139	0.1851	0.3573	
210	27	39	0.1286	0.1857	
481	75	114	0.1559	0.237	
538	120	236	0.223	0.4387	
94	33	40	0.3511	0.4255	
444	106	200	0.2387	0.4505	
304	53	98	0.1743	0.3224	
363	67	150	0.1846	0.4132	
293	65	123	0.2218	0.4198	
316	60	130	0.1899	0.4114	
133	29	58	0.218	0.4361	
50	16	28	0.32	0.56	
416	53	96	0.1274	0.2308	
95	30	32	0.3158	0.3368	
477	67	136	0.1405	0.2851	
307	57	110	0.1857	0.3583	
178	53	81	0.2978	0.4551	
280	62	102	0.2214	0.3643	
248	28	46	0.1129	0.1855	
847	157	317	0.1854	0.3743	
156	62	92	0.3974	0.5897	
885	143	283	0.1616	0.3198	
373	69	138	0.185	0.37	
460	74	166	0.1609	0.3609	
518	79	144	0.1525	0.278	
441	60	159	0.1361	0.3605	
172	33	67	0.1919	0.3895	
154	29	52	0.1883	0.3377	
606	65	153	0.1073	0.2525	
334	61	130	0.1826	0.3892	
233	18	39	0.0773	0.1674	
81	8	14	0.0988	0.1728	
94	51	64	0.5426	0.6809	
421	117	170	0.2779	0.4038	
311	79	153	0.254	0.492	
372	34	89	0.0914	0.2392	
254	44	94	0.1732	0.3701	
315	57	99	0.181	0.3143	
245	44	106	0.1796	0.4327	
175	46	69	0.2629	0.3943	
481	96	186	0.1996	0.3867	
144	16	30	0.1111	0.2083	
623	194	363	0.3114	0.5827	
174	21	63	0.1207	0.3621	
176	28	44	0.1591	0.25	
222	59	79	0.2658	0.3559	
137	25	39	0.1825	0.2847	
383	60	133	0.1567	0.3473	
339	73	158	0.2153	0.4661	
687	136	257	0.198	0.3741	
365	127	210	0.3479	0.5753	
284	50	84	0.1761	0.2958	
192	25	45	0.1302	0.2344	
503	64	145	0.1272	0.2883	
335	71	147	0.2119	0.4388	
531	100	217	0.1883	0.4087	
359	82	156	0.2284	0.4345	
531	129	246	0.2429	0.4633	
245	67	101	0.2735	0.4122	
321	104	159	0.324	0.4953	
363	67	139	0.1846	0.3829	
198	38	82	0.1919	0.4141	
389	111	172	0.2853	0.4422	
496	57	125	0.1149	0.252	
266	64	121	0.2406	0.4549	
293	58	107	0.198	0.3652	
458	65	136	0.1419	0.2969	
131	32	61	0.2443	0.4656	
372	64	134	0.172	0.3602	
251	48	92	0.1912	0.3665	
792	190	340	0.2399	0.4293	
153	49	77	0.3203	0.5033	
388	35	66	0.0902	0.1701	
150	38	67	0.2533	0.4467	
485	92	209	0.1897	0.4309	
58	14	21	0.2414	0.3621	
182	32	67	0.1758	0.3681	
401	71	154	0.1771	0.384	
234	46	98	0.1966	0.4188	
779	155	304	0.199	0.3902	
153	27	65	0.1765	0.4248	
588	65	159	0.1105	0.2704	
498	71	110	0.1426	0.2209	
470	92	183	0.1957	0.3894	
113	16	35	0.1416	0.3097	
304	101	159	0.3322	0.523	
184	70	93	0.3804	0.5054	
97	33	54	0.3402	0.5567	
204	52	83	0.2549	0.4069	
446	142	263	0.3184	0.5897	
333	80	136	0.2402	0.4084	
476	78	156	0.1639	0.3277	
172	50	84	0.2907	0.4884	
438	49	80	0.1119	0.1826	
497	195	281	0.3924	0.5654	
89	56	63	0.6292	0.7079	
157	30	57	0.1911	0.3631	
369	81	170	0.2195	0.4607	
629	105	198	0.1669	0.3148	
182	24	57	0.1319	0.3132	
224	36	89	0.1607	0.3973	
295	53	109	0.1797	0.3695	
227	14	38	0.0617	0.1674	
156	23	49	0.1474	0.3141	
270	64	117	0.237	0.4333	
172	51	86	0.2965	0.5	
312	65	146	0.2083	0.4679	
657	40	66	0.0609	0.1005	
140	22	39	0.1571	0.2786	
162	31	61	0.1914	0.3765	
209	31	72	0.1483	0.3445	
91	17	27	0.1868	0.2967	
336	76	141	0.2262	0.4196	
213	44	82	0.2066	0.385	
344	64	147	0.186	0.4273	
718	145	272	0.2019	0.3788	
282	52	99	0.1844	0.3511	
310	66	112	0.2129	0.3613	
908	190	411	0.2093	0.4526	
169	21	34	0.1243	0.2012	
452	60	137	0.1327	0.3031	
256	40	94	0.1562	0.3672	
129	50	67	0.3876	0.5194	
536	128	276	0.2388	0.5149	
342	61	126	0.1784	0.3684	
185	32	72	0.173	0.3892	
72	21	28	0.2917	0.3889	
797	154	326	0.1932	0.409	
514	68	120	0.1323	0.2335	
306	66	138	0.2157	0.451	
339	67	136	0.1976	0.4012	
405	43	85	0.1062	0.2099	
416	103	165	0.2476	0.3966	
265	46	100	0.1736	0.3774	
156	40	70	0.2564	0.4487	
388	58	133	0.1495	0.3428	
204	27	37	0.1324	0.1814	
299	54	117	0.1806	0.3913	
96	25	42	0.2604	0.4375	
123	49	61	0.3984	0.4959	
297	50	92	0.1684	0.3098	
364	74	138	0.2033	0.3791	
224	35	88	0.1562	0.3929	
158	68	91	0.4304	0.5759	
636	171	329	0.2689	0.5173	
258	55	104	0.2132	0.4031	
205	82	117	0.4	0.5707	
1036	138	270	0.1332	0.2606	
252	47	97	0.1865	0.3849	
597	155	288	0.2596	0.4824	
96	18	37	0.1875	0.3854	
183	30	66	0.1639	0.3607	
125	22	39	0.176	0.312	
464	83	169	0.1789	0.3642	
73	40	46	0.5479	0.6301	
124	12	24	0.0968	0.1935	
190	43	89	0.2263	0.4684	
121	15	24	0.124	0.1983	
201	40	79	0.199	0.393	
531	28	51	0.0527	0.096	
190	23	37	0.1211	0.1947	
194	63	101	0.3247	0.5206	
452	93	188	0.2058	0.4159	
144	34	62	0.2361	0.4306	
141	32	52	0.227	0.3688	
383	99	191	0.2585	0.4987	
80	18	27	0.225	0.3375	
321	54	112	0.1682	0.3489	
179	75	109	0.419	0.6089	
447	143	220	0.3199	0.4922	
157	39	66	0.2484	0.4204	
317	72	150	0.2271	0.4732	
122	10	21	0.082	0.1721	
70	23	31	0.3286	0.4429	
257	62	101	0.2412	0.393	
869	164	304	0.1887	0.3498	
453	148	278	0.3267	0.6137	
233	52	99	0.2232	0.4249	
464	91	178	0.1961	0.3836	
302	65	111	0.2152	0.3675	
293	36	55	0.1229	0.1877	
571	105	204	0.1839	0.3573	
166	27	57	0.1627	0.3434	
128	18	38	0.1406	0.2969	
238	40	86	0.1681	0.3613	
807	122	203	0.1512	0.2515	
320	37	63	0.1156	0.1969	
488	44	76	0.0902	0.1557	
178	53	94	0.2978	0.5281	
262	70	110	0.2672	0.4198	
173	40	81	0.2312	0.4682	
67	8	16	0.1194	0.2388	
174	24	57	0.1379	0.3276	
141	64	113	0.4539	0.8014	
109	28	39	0.2569	0.3578	
394	71	149	0.1802	0.3782	
398	59	96	0.1482	0.2412	
290	56	96	0.1931	0.331	
421	84	166	0.1995	0.3943	
691	246	398	0.356	0.576	
902	151	269	0.1674	0.2982	
285	223	241	0.7825	0.8456	
284	54	111	0.1901	0.3908	
245	42	101	0.1714	0.4122	
289	25	55	0.0865	0.1903	
210	61	102	0.2905	0.4857	
210	39	75	0.1857	0.3571	
345	71	144	0.2058	0.4174	
212	28	58	0.1321	0.2736	
733	91	168	0.1241	0.2292	
126	25	48	0.1984	0.381	
269	76	144	0.2825	0.5353	
309	41	97	0.1327	0.3139	
483	76	144	0.1573	0.2981	
525	151	258	0.2876	0.4914	
631	165	287	0.2615	0.4548	
430	73	146	0.1698	0.3395	
212	47	79	0.2217	0.3726	
218	58	96	0.2661	0.4404	
337	55	137	0.1632	0.4065	
360	57	142	0.1583	0.3944	
164	49	60	0.2988	0.3659	
277	44	82	0.1588	0.296	
83	15	25	0.1807	0.3012	
956	185	359	0.1935	0.3755	
108	11	36	0.1019	0.3333	
211	40	72	0.1896	0.3412	
72	14	27	0.1944	0.375	
615	54	124	0.0878	0.2016	
156	29	44	0.1859	0.2821	
194	23	47	0.1186	0.2423	
480	80	165	0.1667	0.3438	
205	32	72	0.1561	0.3512	
271	34	83	0.1255	0.3063	
306	76	125	0.2484	0.4085	
99	18	33	0.1818	0.3333	
350	78	141	0.2229	0.4029	
375	86	164	0.2293	0.4373	
383	94	165	0.2454	0.4308	
179	71	98	0.3966	0.5475	
442	46	86	0.1041	0.1946	
510	97	201	0.1902	0.3941	
275	47	96	0.1709	0.3491	
226	44	88	0.1947	0.3894	
293	46	94	0.157	0.3208	
532	115	237	0.2162	0.4455	
116	21	30	0.181	0.2586	
214	31	73	0.1449	0.3411	
652	23	41	0.0353	0.0629	
464	104	211	0.2241	0.4547	
300	56	113	0.1867	0.3767	
118	30	49	0.2542	0.4153	
401	37	90	0.0923	0.2244	
99	18	31	0.1818	0.3131	
372	81	144	0.2177	0.3871	
327	174	221	0.5321	0.6758	
168	47	75	0.2798	0.4464	
515	79	155	0.1534	0.301	
474	54	126	0.1139	0.2658	
247	37	90	0.1498	0.3644	
125	15	40	0.12	0.32	
104	29	46	0.2788	0.4423	
222	37	58	0.1667	0.2613	
306	64	121	0.2092	0.3954	
174	38	58	0.2184	0.3333	
248	37	82	0.1492	0.3306	
367	86	161	0.2343	0.4387	
89	13	23	0.1461	0.2584	
173	40	55	0.2312	0.3179	
221	22	35	0.0995	0.1584	
104	8	18	0.0769	0.1731	
454	116	212	0.2555	0.467	
332	65	146	0.1958	0.4398	
363	84	172	0.2314	0.4738	
464	91	159	0.1961	0.3427	
98	23	41	0.2347	0.4184	
506	86	162	0.17	0.3202	
429	81	167	0.1888	0.3893	
706	109	185	0.1544	0.262	
332	60	135	0.1807	0.4066	
122	40	60	0.3279	0.4918	
432	82	164	0.1898	0.3796	
533	84	159	0.1576	0.2983	
120	19	41	0.1583	0.3417	
170	46	73	0.2706	0.4294	
162	40	65	0.2469	0.4012	
111	10	16	0.0901	0.1441	
295	47	98	0.1593	0.3322	
429	56	124	0.1305	0.289	
277	30	55	0.1083	0.1986	
679	105	156	0.1546	0.2297	
239	42	89	0.1757	0.3724	
265	48	88	0.1811	0.3321	
379	89	158	0.2348	0.4169	
418	77	177	0.1842	0.4234	
147	19	40	0.1293	0.2721	
301	47	93	0.1561	0.309	
268	44	101	0.1642	0.3769	
159	18	34	0.1132	0.2138	
382	79	162	0.2068	0.4241	
162	49	68	0.3025	0.4198	
137	44	73	0.3212	0.5328	
822	212	358	0.2579	0.4355	
326	73	161	0.2239	0.4939	
135	26	39	0.1926	0.2889	
232	55	111	0.2371	0.4784	
139	56	72	0.4029	0.518	
106	26	36	0.2453	0.3396	
296	24	64	0.0811	0.2162	
616	126	260	0.2045	0.4221	
595	81	144	0.1361	0.242	
396	110	185	0.2778	0.4672	
758	110	236	0.1451	0.3113	
850	154	298	0.1812	0.3506	
255	40	89	0.1569	0.349	
178	38	87	0.2135	0.4888	
421	81	172	0.1924	0.4086	
684	112	260	0.1637	0.3801	
156	44	80	0.2821	0.5128	
482	128	244	0.2656	0.5062	
311	53	100	0.1704	0.3215	
840	207	323	0.2464	0.3845	
260	49	94	0.1885	0.3615	
511	79	189	0.1546	0.3699	
449	91	177	0.2027	0.3942	
304	52	108	0.1711	0.3553	
223	34	83	0.1525	0.3722	
265	62	124	0.234	0.4679	
382	88	167	0.2304	0.4372	
304	59	112	0.1941	0.3684	
938	164	363	0.1748	0.387	
371	68	138	0.1833	0.372	
159	32	63	0.2013	0.3962	
175	48	81	0.2743	0.4629	
403	76	165	0.1886	0.4094	
496	102	207	0.2056	0.4173	
608	106	250	0.1743	0.4112	
278	43	91	0.1547	0.3273	
567	108	207	0.1905	0.3651	
82	35	42	0.4268	0.5122	
140	21	40	0.15	0.2857	
146	34	57	0.2329	0.3904	
369	54	99	0.1463	0.2683	
270	96	147	0.3556	0.5444	
107	8	22	0.0748	0.2056	
683	140	295	0.205	0.4319	
252	51	87	0.2024	0.3452	
542	85	191	0.1568	0.3524	
145	23	42	0.1586	0.2897	
204	43	85	0.2108	0.4167	
555	113	236	0.2036	0.4252	
145	36	63	0.2483	0.4345	
55	4	8	0.0727	0.1455	
497	96	184	0.1932	0.3702	
353	74	153	0.2096	0.4334	
383	76	123	0.1984	0.3211	
303	59	102	0.1947	0.3366	
100	25	47	0.25	0.47	
408	84	154	0.2059	0.3775	
312	42	79	0.1346	0.2532	
319	59	124	0.185	0.3887	
238	89	128	0.3739	0.5378	
396	93	186	0.2348	0.4697	
200	25	56	0.125	0.28	
195	39	61	0.2	0.3128	
112	10	18	0.0893	0.1607	
392	79	164	0.2015	0.4184	
609	139	295	0.2282	0.4844	
417	66	152	0.1583	0.3645	
425	78	142	0.1835	0.3341	
182	51	80	0.2802	0.4396	
145	47	71	0.3241	0.4897	
176	25	64	0.142	0.3636	
154	31	59	0.2013	0.3831	
338	102	143	0.3018	0.4231	
109	28	47	0.2569	0.4312	
340	66	116	0.1941	0.3412	
135	19	49	0.1407	0.363	
145	21	40	0.1448	0.2759	
333	30	61	0.0901	0.1832	
624	149	250	0.2388	0.4006	
210	16	35	0.0762	0.1667	
469	81	182	0.1727	0.3881	
83	20	37	0.241	0.4458	
365	90	152	0.2466	0.4164	
295	35	77	0.1186	0.261	
570	136	245	0.2386	0.4298	
589	105	228	0.1783	0.3871	
290	43	80	0.1483	0.2759	
493	81	163	0.1643	0.3306	
472	55	123	0.1165	0.2606	
55	16	31	0.2909	0.5636	
244	43	74	0.1762	0.3033	
123	43	65	0.3496	0.5285	
422	48	81	0.1137	0.1919	
196	34	73	0.1735	0.3724	
297	129	200	0.4343	0.6734	
204	38	71	0.1863	0.348	
471	100	181	0.2123	0.3843	
438	64	119	0.1461	0.2717	
340	65	123	0.1912	0.3618	
131	26	38	0.1985	0.2901	
468	100	178	0.2137	0.3803	
293	61	114	0.2082	0.3891	
408	70	109	0.1716	0.2672	
95	13	19	0.1368	0.2	
189	91	131	0.4815	0.6931	
217	27	62	0.1244	0.2857	
188	39	82	0.2074	0.4362	
203	55	89	0.2709	0.4384	
69	5	9	0.0725	0.1304	
205	38	72	0.1854	0.3512	
284	34	81	0.1197	0.2852	
155	84	102	0.5419	0.6581	
209	50	96	0.2392	0.4593	
174	51	82	0.2931	0.4713	
479	69	131	0.1441	0.2735	
256	40	87	0.1562	0.3398	
244	19	51	0.0779	0.209	
481	58	115	0.1206	0.2391	
554	87	184	0.157	0.3321	
873	167	323	0.1913	0.37	
114	26	38	0.2281	0.3333	
312	49	105	0.1571	0.3365	
310	47	92	0.1516	0.2968	
532	95	196	0.1786	0.3684	
186	25	60	0.1344	0.3226	
536	133	244	0.2481	0.4552	
210	30	71	0.1429	0.3381	
745	208	318	0.2792	0.4268	
555	105	224	0.1892	0.4036	
257	71	110	0.2763	0.428	
385	37	73	0.0961	0.1896	
421	92	167	0.2185	0.3967	
92	16	33	0.1739	0.3587	
331	72	131	0.2175	0.3958	
492	93	188	0.189	0.3821	
373	60	158	0.1609	0.4236	
81	42	54	0.5185	0.6667	
110	25	41	0.2273	0.3727	
117	30	40	0.2564	0.3419	
995	191	379	0.192	0.3809	
471	65	124	0.138	0.2633	
418	86	160	0.2057	0.3828	
267	34	74	0.1273	0.2772	
374	69	136	0.1845	0.3636	
253	38	84	0.1502	0.332	
288	38	92	0.1319	0.3194	
326	101	143	0.3098	0.4387	
233	36	79	0.1545	0.3391	
311	59	117	0.1897	0.3762	
447	83	142	0.1857	0.3177	
69	7	8	0.1014	0.1159	
582	55	123	0.0945	0.2113	
381	58	133	0.1522	0.3491	
275	43	106	0.1564	0.3855	
141	27	47	0.1915	0.3333	
410	43	81	0.1049	0.1976	
168	33	65	0.1964	0.3869	
