1063	396	532	0.3725	0.5005	
1203	842	947	0.6999	0.7872	
410	121	194	0.2951	0.4732	
949	267	581	0.2813	0.6122	
315	31	56	0.0984	0.1778	
1297	370	682	0.2853	0.5258	
558	156	200	0.2796	0.3584	
438	121	203	0.2763	0.4635	
603	204	309	0.3383	0.5124	
91	20	35	0.2198	0.3846	
1030	591	691	0.5738	0.6709	
156	96	116	0.6154	0.7436	
349	91	145	0.2607	0.4155	
657	288	340	0.4384	0.5175	
932	208	296	0.2232	0.3176	
566	86	153	0.1519	0.2703	
267	88	123	0.3296	0.4607	
1136	213	489	0.1875	0.4305	
507	89	181	0.1755	0.357	
359	71	126	0.1978	0.351	
1085	306	459	0.282	0.423	
179	76	113	0.4246	0.6313	
1494	419	471	0.2805	0.3153	
407	80	138	0.1966	0.3391	
511	134	250	0.2622	0.4892	
416	121	226	0.2909	0.5433	
250	91	139	0.364	0.556	
616	121	218	0.1964	0.3539	
49	40	49	0.8163	1.0	
290	39	74	0.1345	0.2552	
766	176	297	0.2298	0.3877	
166	38	62	0.2289	0.3735	
106	41	62	0.3868	0.5849	
190	26	59	0.1368	0.3105	
1033	275	461	0.2662	0.4463	
382	210	247	0.5497	0.6466	
435	69	128	0.1586	0.2943	
1212	643	762	0.5305	0.6287	
1191	416	718	0.3493	0.6029	
460	181	240	0.3935	0.5217	
2316	815	1376	0.3519	0.5941	
960	394	516	0.4104	0.5375	
616	196	344	0.3182	0.5584	
1816	487	828	0.2682	0.4559	
702	103	227	0.1467	0.3234	
508	128	247	0.252	0.4862	
505	124	217	0.2455	0.4297	
1232	482	657	0.3912	0.5333	
559	350	391	0.6261	0.6995	
1502	487	721	0.3242	0.48	
1418	998	1065	0.7038	0.7511	
412	130	239	0.3155	0.5801	
211	35	70	0.1659	0.3318	
674	187	345	0.2774	0.5119	
765	401	538	0.5242	0.7033	
151	31	57	0.2053	0.3775	
322	87	171	0.2702	0.5311	
662	134	228	0.2024	0.3444	
423	99	189	0.234	0.4468	
2105	1028	1320	0.4884	0.6271	
115	14	23	0.1217	0.2	
360	34	73	0.0944	0.2028	
377	86	166	0.2281	0.4403	
417	194	258	0.4652	0.6187	
175	39	74	0.2229	0.4229	
697	136	278	0.1951	0.3989	
1053	244	516	0.2317	0.49	
236	162	183	0.6864	0.7754	
455	97	208	0.2132	0.4571	
436	222	271	0.5092	0.6216	
362	112	201	0.3094	0.5552	
228	140	175	0.614	0.7675	
1993	635	911	0.3186	0.4571	
325	42	66	0.1292	0.2031	
196	31	60	0.1582	0.3061	
559	120	200	0.2147	0.3578	
203	50	89	0.2463	0.4384	
331	107	167	0.3233	0.5045	
217	101	138	0.4654	0.6359	
362	145	197	0.4006	0.5442	
559	267	379	0.4776	0.678	
472	210	276	0.4449	0.5847	
352	36	77	0.1023	0.2188	
527	212	292	0.4023	0.5541	
61	31	38	0.5082	0.623	
1164	137	177	0.1177	0.1521	
233	17	29	0.073	0.1245	
50	7	8	0.14	0.16	
237	61	105	0.2574	0.443	
543	96	238	0.1768	0.4383	
810	181	309	0.2235	0.3815	
363	117	177	0.3223	0.4876	
320	63	120	0.1969	0.375	
463	191	265	0.4125	0.5724	
374	263	279	0.7032	0.746	
375	66	73	0.176	0.1947	
205	82	102	0.4	0.4976	
363	83	162	0.2287	0.4463	
713	176	324	0.2468	0.4544	
1350	395	659	0.2926	0.4881	
657	305	316	0.4642	0.481	
898	394	561	0.4388	0.6247	
243	51	104	0.2099	0.428	
161	59	94	0.3665	0.5839	
748	236	416	0.3155	0.5561	
227	64	98	0.2819	0.4317	
2283	1374	1584	0.6018	0.6938	
1433	511	758	0.3566	0.529	
609	91	174	0.1494	0.2857	
274	59	105	0.2153	0.3832	
577	389	440	0.6742	0.7626	
720	550	609	0.7639	0.8458	
281	65	106	0.2313	0.3772	
380	56	109	0.1474	0.2868	
363	106	163	0.292	0.449	
114	26	50	0.2281	0.4386	
280	107	152	0.3821	0.5429	
974	394	558	0.4045	0.5729	
150	51	78	0.34	0.52	
1166	287	519	0.2461	0.4451	
440	350	377	0.7955	0.8568	
323	120	176	0.3715	0.5449	
283	57	117	0.2014	0.4134	
312	94	167	0.3013	0.5353	
363	124	188	0.3416	0.5179	
340	40	61	0.1176	0.1794	
717	254	364	0.3543	0.5077	
94	23	40	0.2447	0.4255	
1259	1164	1212	0.9245	0.9627	
850	790	802	0.9294	0.9435	
346	131	179	0.3786	0.5173	
248	69	109	0.2782	0.4395	
1095	750	860	0.6849	0.7854	
65	13	24	0.2	0.3692	
761	515	568	0.6767	0.7464	
2384	316	705	0.1326	0.2957	
1097	249	469	0.227	0.4275	
486	118	214	0.2428	0.4403	
271	60	114	0.2214	0.4207	
527	163	253	0.3093	0.4801	
284	228	248	0.8028	0.8732	
278	93	139	0.3345	0.5	
726	388	552	0.5344	0.7603	
207	74	96	0.3575	0.4638	
81	31	39	0.3827	0.4815	
385	127	181	0.3299	0.4701	
122	104	122	0.8525	1.0	
249	61	110	0.245	0.4418	
149	85	103	0.5705	0.6913	
362	80	131	0.221	0.3619	
683	161	283	0.2357	0.4143	
192	29	57	0.151	0.2969	
208	58	89	0.2788	0.4279	
418	89	173	0.2129	0.4139	
643	212	325	0.3297	0.5054	
1428	371	599	0.2598	0.4195	
484	48	104	0.0992	0.2149	
177	42	87	0.2373	0.4915	
632	240	354	0.3797	0.5601	
394	130	188	0.3299	0.4772	
1091	127	279	0.1164	0.2557	
173	20	56	0.1156	0.3237	
653	123	271	0.1884	0.415	
252	49	99	0.1944	0.3929	
287	81	119	0.2822	0.4146	
1504	468	745	0.3112	0.4953	
495	276	307	0.5576	0.6202	
251	68	118	0.2709	0.4701	
415	78	134	0.188	0.3229	
310	227	256	0.7323	0.8258	
262	115	156	0.4389	0.5954	
118	31	49	0.2627	0.4153	
476	156	239	0.3277	0.5021	
456	94	167	0.2061	0.3662	
825	570	635	0.6909	0.7697	
349	80	128	0.2292	0.3668	
198	65	84	0.3283	0.4242	
1151	199	397	0.1729	0.3449	
1524	515	718	0.3379	0.4711	
418	71	128	0.1699	0.3062	
365	69	101	0.189	0.2767	
1483	463	728	0.3122	0.4909	
269	55	101	0.2045	0.3755	
950	268	569	0.2821	0.5989	
485	151	249	0.3113	0.5134	
692	213	329	0.3078	0.4754	
331	123	185	0.3716	0.5589	
791	166	325	0.2099	0.4109	
955	301	590	0.3152	0.6178	
422	57	115	0.1351	0.2725	
318	75	143	0.2358	0.4497	
175	49	90	0.28	0.5143	
380	209	272	0.55	0.7158	
643	254	367	0.395	0.5708	
692	198	316	0.2861	0.4566	
102	16	32	0.1569	0.3137	
197	64	80	0.3249	0.4061	
344	60	92	0.1744	0.2674	
1080	642	732	0.5944	0.6778	
2229	515	679	0.231	0.3046	
170	62	91	0.3647	0.5353	
1060	279	477	0.2632	0.45	
395	115	181	0.2911	0.4582	
622	68	118	0.1093	0.1897	
764	465	580	0.6086	0.7592	
873	344	444	0.394	0.5086	
780	180	312	0.2308	0.4	
546	132	284	0.2418	0.5201	
761	383	474	0.5033	0.6229	
415	85	145	0.2048	0.3494	
350	107	138	0.3057	0.3943	
257	179	209	0.6965	0.8132	
177	40	83	0.226	0.4689	
677	158	285	0.2334	0.421	
289	170	191	0.5882	0.6609	
493	136	251	0.2759	0.5091	
465	112	153	0.2409	0.329	
216	66	101	0.3056	0.4676	
113	32	51	0.2832	0.4513	
1106	368	598	0.3327	0.5407	
466	128	141	0.2747	0.3026	
1322	1016	1122	0.7685	0.8487	
660	243	385	0.3682	0.5833	
302	47	95	0.1556	0.3146	
218	89	120	0.4083	0.5505	
233	27	57	0.1159	0.2446	
260	62	114	0.2385	0.4385	
517	129	225	0.2495	0.4352	
267	87	151	0.3258	0.5655	
335	101	173	0.3015	0.5164	
333	97	148	0.2913	0.4444	
724	155	285	0.2141	0.3936	
1310	884	953	0.6748	0.7275	
258	83	133	0.3217	0.5155	
254	112	146	0.4409	0.5748	
562	117	238	0.2082	0.4235	
770	304	421	0.3948	0.5468	
208	45	67	0.2163	0.3221	
252	50	107	0.1984	0.4246	
545	174	261	0.3193	0.4789	
221	75	108	0.3394	0.4887	
693	384	490	0.5541	0.7071	
557	67	138	0.1203	0.2478	
859	344	443	0.4005	0.5157	
652	267	405	0.4095	0.6212	
506	62	142	0.1225	0.2806	
622	107	183	0.172	0.2942	
392	253	292	0.6454	0.7449	
138	20	48	0.1449	0.3478	
461	100	210	0.2169	0.4555	
559	140	216	0.2504	0.3864	
317	30	45	0.0946	0.142	
362	166	292	0.4586	0.8066	
254	84	146	0.3307	0.5748	
241	81	119	0.3361	0.4938	
128	48	68	0.375	0.5312	
417	113	165	0.271	0.3957	
440	150	223	0.3409	0.5068	
455	232	299	0.5099	0.6571	
1318	716	808	0.5432	0.6131	
667	146	221	0.2189	0.3313	
312	68	122	0.2179	0.391	
280	68	117	0.2429	0.4179	
207	31	53	0.1498	0.256	
123	14	27	0.1138	0.2195	
237	40	85	0.1688	0.3586	
491	87	188	0.1772	0.3829	
959	298	420	0.3107	0.438	
290	158	200	0.5448	0.6897	
136	55	72	0.4044	0.5294	
778	224	346	0.2879	0.4447	
426	168	243	0.3944	0.5704	
170	40	72	0.2353	0.4235	
569	159	257	0.2794	0.4517	
596	510	556	0.8557	0.9329	
120	46	59	0.3833	0.4917	
235	72	96	0.3064	0.4085	
690	338	428	0.4899	0.6203	
673	270	425	0.4012	0.6315	
961	563	670	0.5858	0.6972	
614	175	318	0.285	0.5179	
413	95	176	0.23	0.4262	
335	101	161	0.3015	0.4806	
118	29	50	0.2458	0.4237	
98	20	37	0.2041	0.3776	
310	133	194	0.429	0.6258	
503	128	207	0.2545	0.4115	
530	102	217	0.1925	0.4094	
124	44	56	0.3548	0.4516	
198	26	67	0.1313	0.3384	
341	55	84	0.1613	0.2463	
493	86	147	0.1744	0.2982	
225	43	115	0.1911	0.5111	
440	58	98	0.1318	0.2227	
313	55	88	0.1757	0.2812	
1336	520	575	0.3892	0.4304	
324	85	140	0.2623	0.4321	
853	234	375	0.2743	0.4396	
432	95	196	0.2199	0.4537	
560	63	146	0.1125	0.2607	
192	43	78	0.224	0.4062	
244	105	144	0.4303	0.5902	
632	141	256	0.2231	0.4051	
142	34	60	0.2394	0.4225	
298	58	94	0.1946	0.3154	
290	85	130	0.2931	0.4483	
1201	1061	1100	0.8834	0.9159	
1083	596	813	0.5503	0.7507	
2185	659	993	0.3016	0.4545	
956	403	522	0.4215	0.546	
191	58	74	0.3037	0.3874	
498	199	286	0.3996	0.5743	
386	112	212	0.2902	0.5492	
429	109	124	0.2541	0.289	
305	63	113	0.2066	0.3705	
587	101	171	0.1721	0.2913	
511	59	122	0.1155	0.2387	
450	100	202	0.2222	0.4489	
866	284	582	0.3279	0.6721	
413	316	352	0.7651	0.8523	
187	96	103	0.5134	0.5508	
271	105	172	0.3875	0.6347	
685	305	413	0.4453	0.6029	
515	301	374	0.5845	0.7262	
308	73	134	0.237	0.4351	
327	101	170	0.3089	0.5199	
202	49	75	0.2426	0.3713	
527	366	394	0.6945	0.7476	
916	296	406	0.3231	0.4432	
348	49	79	0.1408	0.227	
555	196	289	0.3532	0.5207	
182	33	63	0.1813	0.3462	
116	52	73	0.4483	0.6293	
481	270	351	0.5613	0.7297	
197	62	96	0.3147	0.4873	
539	464	488	0.8609	0.9054	
291	169	198	0.5808	0.6804	
314	146	207	0.465	0.6592	
591	134	254	0.2267	0.4298	
495	189	296	0.3818	0.598	
212	27	46	0.1274	0.217	
820	174	197	0.2122	0.2402	
668	163	315	0.244	0.4716	
440	88	129	0.2	0.2932	
777	354	476	0.4556	0.6126	
880	180	356	0.2045	0.4045	
220	78	120	0.3545	0.5455	
151	46	77	0.3046	0.5099	
250	78	117	0.312	0.468	
190	26	56	0.1368	0.2947	
505	123	213	0.2436	0.4218	
315	55	124	0.1746	0.3937	
189	54	94	0.2857	0.4974	
599	151	290	0.2521	0.4841	
152	29	64	0.1908	0.4211	
1694	542	737	0.32	0.4351	
585	422	454	0.7214	0.7761	
896	309	461	0.3449	0.5145	
1009	273	458	0.2706	0.4539	
149	35	62	0.2349	0.4161	
355	121	193	0.3408	0.5437	
80	21	35	0.2625	0.4375	
310	90	142	0.2903	0.4581	
435	137	226	0.3149	0.5195	
154	22	36	0.1429	0.2338	
440	394	419	0.8955	0.9523	
1138	425	507	0.3735	0.4455	
266	49	93	0.1842	0.3496	
807	202	331	0.2503	0.4102	
430	72	165	0.1674	0.3837	
570	125	206	0.2193	0.3614	
205	64	102	0.3122	0.4976	
1062	228	438	0.2147	0.4124	
377	34	49	0.0902	0.13	
455	118	134	0.2593	0.2945	
496	87	174	0.1754	0.3508	
92	53	63	0.5761	0.6848	
822	395	520	0.4805	0.6326	
416	93	185	0.2236	0.4447	
844	271	452	0.3211	0.5355	
643	181	293	0.2815	0.4557	
300	179	197	0.5967	0.6567	
105	27	46	0.2571	0.4381	
92	45	54	0.4891	0.587	
454	76	174	0.1674	0.3833	
413	101	179	0.2446	0.4334	
1290	381	644	0.2953	0.4992	
532	152	231	0.2857	0.4342	
395	104	191	0.2633	0.4835	
1188	438	607	0.3687	0.5109	
255	190	203	0.7451	0.7961	
277	97	158	0.3502	0.5704	
852	455	564	0.534	0.662	
202	69	97	0.3416	0.4802	
232	70	96	0.3017	0.4138	
211	49	80	0.2322	0.3791	
483	143	251	0.2961	0.5197	
163	58	101	0.3558	0.6196	
291	80	123	0.2749	0.4227	
371	70	169	0.1887	0.4555	
363	204	244	0.562	0.6722	
370	61	125	0.1649	0.3378	
330	237	257	0.7182	0.7788	
571	110	246	0.1926	0.4308	
366	91	165	0.2486	0.4508	
919	536	649	0.5832	0.7062	
115	8	9	0.0696	0.0783	
782	200	364	0.2558	0.4655	
541	149	260	0.2754	0.4806	
358	70	133	0.1955	0.3715	
244	74	109	0.3033	0.4467	
1100	271	483	0.2464	0.4391	
74	18	30	0.2432	0.4054	
174	93	109	0.5345	0.6264	
837	208	385	0.2485	0.46	
196	25	53	0.1276	0.2704	
197	49	95	0.2487	0.4822	
641	55	104	0.0858	0.1622	
705	424	494	0.6014	0.7007	
288	38	62	0.1319	0.2153	
370	168	227	0.4541	0.6135	
253	62	104	0.2451	0.4111	
822	101	224	0.1229	0.2725	
212	57	88	0.2689	0.4151	
75	45	60	0.6	0.8	
537	180	265	0.3352	0.4935	
615	439	478	0.7138	0.7772	
1873	1235	1482	0.6594	0.7912	
85	31	47	0.3647	0.5529	
2265	957	1236	0.4225	0.5457	
1120	373	557	0.333	0.4973	
433	142	197	0.3279	0.455	
469	144	149	0.307	0.3177	
605	164	267	0.2711	0.4413	
210	41	61	0.1952	0.2905	
809	290	417	0.3585	0.5155	
316	103	161	0.3259	0.5095	
752	243	335	0.3231	0.4455	
1612	353	637	0.219	0.3952	
239	108	127	0.4519	0.5314	
243	23	49	0.0947	0.2016	
455	106	113	0.233	0.2484	
478	166	251	0.3473	0.5251	
239	84	122	0.3515	0.5105	
664	193	229	0.2907	0.3449	
692	157	274	0.2269	0.396	
267	198	220	0.7416	0.824	
571	96	212	0.1681	0.3713	
489	124	206	0.2536	0.4213	
518	109	216	0.2104	0.417	
908	209	379	0.2302	0.4174	
146	115	129	0.7877	0.8836	
542	217	264	0.4004	0.4871	
474	279	328	0.5886	0.692	
354	130	191	0.3672	0.5395	
589	208	309	0.3531	0.5246	
553	94	183	0.17	0.3309	
311	159	198	0.5113	0.6367	
727	341	428	0.4691	0.5887	
275	156	189	0.5673	0.6873	
366	116	194	0.3169	0.5301	
632	223	370	0.3528	0.5854	
323	84	137	0.2601	0.4241	
559	167	255	0.2987	0.4562	
846	267	500	0.3156	0.591	
449	197	298	0.4388	0.6637	
294	74	128	0.2517	0.4354	
425	61	78	0.1435	0.1835	
236	54	106	0.2288	0.4492	
444	71	160	0.1599	0.3604	
359	81	135	0.2256	0.376	
282	92	148	0.3262	0.5248	
462	109	178	0.2359	0.3853	
632	189	296	0.2991	0.4684	
627	88	173	0.1404	0.2759	
397	118	192	0.2972	0.4836	
921	317	423	0.3442	0.4593	
110	17	38	0.1545	0.3455	
159	55	94	0.3459	0.5912	
524	83	180	0.1584	0.3435	
272	57	109	0.2096	0.4007	
152	18	29	0.1184	0.1908	
826	655	710	0.793	0.8596	
260	184	205	0.7077	0.7885	
149	26	39	0.1745	0.2617	
305	106	169	0.3475	0.5541	
528	168	288	0.3182	0.5455	
245	45	91	0.1837	0.3714	
2114	1064	1348	0.5033	0.6377	
206	28	49	0.1359	0.2379	
465	111	191	0.2387	0.4108	
1307	267	574	0.2043	0.4392	
92	49	73	0.5326	0.7935	
203	55	92	0.2709	0.4532	
76	7	12	0.0921	0.1579	
267	113	135	0.4232	0.5056	
728	164	333	0.2253	0.4574	
115	41	54	0.3565	0.4696	
685	222	443	0.3241	0.6467	
1531	991	1119	0.6473	0.7309	
1681	490	793	0.2915	0.4717	
671	539	566	0.8033	0.8435	
897	385	478	0.4292	0.5329	
235	50	88	0.2128	0.3745	
248	65	96	0.2621	0.3871	
852	174	323	0.2042	0.3791	
536	163	249	0.3041	0.4646	
599	137	263	0.2287	0.4391	
345	54	123	0.1565	0.3565	
429	216	247	0.5035	0.5758	
170	38	66	0.2235	0.3882	
255	129	154	0.5059	0.6039	
1244	485	759	0.3899	0.6101	
870	274	374	0.3149	0.4299	
170	63	82	0.3706	0.4824	
305	254	280	0.8328	0.918	
357	56	102	0.1569	0.2857	
730	153	290	0.2096	0.3973	
500	77	185	0.154	0.37	
1265	899	1018	0.7107	0.8047	
316	68	156	0.2152	0.4937	
161	107	123	0.6646	0.764	
391	78	125	0.1995	0.3197	
591	296	388	0.5008	0.6565	
1642	1339	1454	0.8155	0.8855	
791	262	375	0.3312	0.4741	
721	285	394	0.3953	0.5465	
582	304	392	0.5223	0.6735	
1232	518	618	0.4205	0.5016	
475	84	132	0.1768	0.2779	
281	51	93	0.1815	0.331	
494	81	151	0.164	0.3057	
1311	720	861	0.5492	0.6568	
59	22	25	0.3729	0.4237	
399	315	333	0.7895	0.8346	
85	49	58	0.5765	0.6824	
760	325	470	0.4276	0.6184	
685	442	516	0.6453	0.7533	
336	53	78	0.1577	0.2321	
210	39	54	0.1857	0.2571	
605	341	424	0.5636	0.7008	
271	31	56	0.1144	0.2066	
806	465	562	0.5769	0.6973	
551	93	190	0.1688	0.3448	
378	66	105	0.1746	0.2778	
253	80	117	0.3162	0.4625	
751	485	544	0.6458	0.7244	
581	173	269	0.2978	0.463	
284	185	203	0.6514	0.7148	
58	9	10	0.1552	0.1724	
499	343	396	0.6874	0.7936	
806	222	344	0.2754	0.4268	
146	89	105	0.6096	0.7192	
472	189	256	0.4004	0.5424	
290	65	96	0.2241	0.331	
234	115	181	0.4915	0.7735	
492	115	238	0.2337	0.4837	
362	38	73	0.105	0.2017	
220	32	66	0.1455	0.3	
357	74	149	0.2073	0.4174	
457	101	149	0.221	0.326	
505	134	227	0.2653	0.4495	
120	37	54	0.3083	0.45	
367	62	97	0.1689	0.2643	
397	78	159	0.1965	0.4005	
362	72	123	0.1989	0.3398	
232	87	119	0.375	0.5129	
208	52	106	0.25	0.5096	
307	107	166	0.3485	0.5407	
199	16	33	0.0804	0.1658	
625	115	193	0.184	0.3088	
1258	476	687	0.3784	0.5461	
736	367	481	0.4986	0.6535	
879	425	502	0.4835	0.5711	
571	197	292	0.345	0.5114	
628	134	269	0.2134	0.4283	
2289	548	962	0.2394	0.4203	
754	178	349	0.2361	0.4629	
1689	1087	1276	0.6436	0.7555	
112	29	56	0.2589	0.5	
502	122	237	0.243	0.4721	
1914	1503	1590	0.7853	0.8307	
1100	462	676	0.42	0.6145	
143	65	86	0.4545	0.6014	
560	239	320	0.4268	0.5714	
533	84	183	0.1576	0.3433	
215	76	115	0.3535	0.5349	
1006	268	424	0.2664	0.4215	
996	374	502	0.3755	0.504	
533	98	195	0.1839	0.3659	
836	231	340	0.2763	0.4067	
321	173	241	0.5389	0.7508	
200	66	99	0.33	0.495	
302	84	138	0.2781	0.457	
182	55	87	0.3022	0.478	
348	253	285	0.727	0.819	
534	106	198	0.1985	0.3708	
302	72	97	0.2384	0.3212	
1157	497	663	0.4296	0.573	
1576	566	947	0.3591	0.6009	
238	109	151	0.458	0.6345	
342	170	195	0.4971	0.5702	
266	152	186	0.5714	0.6992	
166	101	125	0.6084	0.753	
768	418	515	0.5443	0.6706	
364	93	167	0.2555	0.4588	
184	54	85	0.2935	0.462	
935	158	326	0.169	0.3487	
650	125	235	0.1923	0.3615	
2612	716	1364	0.2741	0.5222	
316	130	160	0.4114	0.5063	
1314	278	541	0.2116	0.4117	
271	91	161	0.3358	0.5941	
411	120	169	0.292	0.4112	
309	205	227	0.6634	0.7346	
240	158	189	0.6583	0.7875	
378	80	157	0.2116	0.4153	
543	223	308	0.4107	0.5672	
647	116	224	0.1793	0.3462	
45	24	27	0.5333	0.6	
367	135	216	0.3678	0.5886	
505	72	170	0.1426	0.3366	
520	105	126	0.2019	0.2423	
1172	600	788	0.5119	0.6724	
172	36	68	0.2093	0.3953	
491	91	185	0.1853	0.3768	
349	109	175	0.3123	0.5014	
485	168	252	0.3464	0.5196	
339	31	45	0.0914	0.1327	
372	72	172	0.1935	0.4624	
787	164	283	0.2084	0.3596	
282	96	148	0.3404	0.5248	
707	452	518	0.6393	0.7327	
272	40	59	0.1471	0.2169	
824	361	539	0.4381	0.6541	
1210	569	812	0.4702	0.6711	
134	47	76	0.3507	0.5672	
261	110	150	0.4215	0.5747	
591	307	345	0.5195	0.5838	
287	69	125	0.2404	0.4355	
560	128	242	0.2286	0.4321	
257	182	200	0.7082	0.7782	
124	42	54	0.3387	0.4355	
733	440	529	0.6003	0.7217	
572	54	89	0.0944	0.1556	
340	126	205	0.3706	0.6029	
1432	501	748	0.3499	0.5223	
191	106	110	0.555	0.5759	
224	74	110	0.3304	0.4911	
368	301	316	0.8179	0.8587	
568	120	240	0.2113	0.4225	
341	103	179	0.3021	0.5249	
478	161	252	0.3368	0.5272	
1194	950	1012	0.7956	0.8476	
228	51	97	0.2237	0.4254	
520	235	317	0.4519	0.6096	
331	71	136	0.2145	0.4109	
1430	984	1106	0.6881	0.7734	
629	503	564	0.7997	0.8967	
404	75	117	0.1856	0.2896	
469	122	183	0.2601	0.3902	
150	18	39	0.12	0.26	
306	95	140	0.3105	0.4575	
359	125	179	0.3482	0.4986	
338	80	109	0.2367	0.3225	
1267	772	880	0.6093	0.6946	
453	268	321	0.5916	0.7086	
917	288	472	0.3141	0.5147	
331	44	74	0.1329	0.2236	
364	104	187	0.2857	0.5137	
907	468	612	0.516	0.6748	
243	119	178	0.4897	0.7325	
417	94	178	0.2254	0.4269	
1082	270	489	0.2495	0.4519	
781	115	222	0.1472	0.2843	
1159	807	881	0.6963	0.7601	
442	166	234	0.3756	0.5294	
266	36	70	0.1353	0.2632	
341	61	125	0.1789	0.3666	
429	259	304	0.6037	0.7086	
324	64	113	0.1975	0.3488	
293	96	158	0.3276	0.5392	
96	14	31	0.1458	0.3229	
144	34	54	0.2361	0.375	
237	57	84	0.2405	0.3544	
1717	1183	1319	0.689	0.7682	
171	37	64	0.2164	0.3743	
452	208	272	0.4602	0.6018	
418	108	191	0.2584	0.4569	
68	15	29	0.2206	0.4265	
350	107	170	0.3057	0.4857	
1086	323	512	0.2974	0.4715	
1353	451	775	0.3333	0.5728	
391	141	193	0.3606	0.4936	
215	62	97	0.2884	0.4512	
163	68	90	0.4172	0.5521	
1000	393	497	0.393	0.497	
685	211	308	0.308	0.4496	
34	5	20	0.1471	0.5882	
458	97	191	0.2118	0.417	
645	197	313	0.3054	0.4853	
249	78	130	0.3133	0.5221	
525	230	271	0.4381	0.5162	
230	30	47	0.1304	0.2043	
407	317	345	0.7789	0.8477	
482	87	181	0.1805	0.3755	
1322	231	477	0.1747	0.3608	
530	161	264	0.3038	0.4981	
955	219	376	0.2293	0.3937	
540	114	209	0.2111	0.387	
288	49	104	0.1701	0.3611	
404	107	184	0.2649	0.4554	
296	78	140	0.2635	0.473	
116	35	46	0.3017	0.3966	
403	96	173	0.2382	0.4293	
771	386	497	0.5006	0.6446	
322	68	132	0.2112	0.4099	
366	198	246	0.541	0.6721	
427	188	264	0.4403	0.6183	
93	22	34	0.2366	0.3656	
384	105	175	0.2734	0.4557	
260	37	80	0.1423	0.3077	
2669	675	1227	0.2529	0.4597	
342	150	200	0.4386	0.5848	
131	43	56	0.3282	0.4275	
782	139	248	0.1777	0.3171	
389	180	216	0.4627	0.5553	
1544	796	980	0.5155	0.6347	
201	90	122	0.4478	0.607	
452	105	144	0.2323	0.3186	
574	294	312	0.5122	0.5436	
383	85	150	0.2219	0.3916	
440	151	221	0.3432	0.5023	
282	83	134	0.2943	0.4752	
319	43	72	0.1348	0.2257	
812	130	239	0.1601	0.2943	
304	71	105	0.2336	0.3454	
351	51	85	0.1453	0.2422	
183	25	42	0.1366	0.2295	
97	24	49	0.2474	0.5052	
507	135	268	0.2663	0.5286	
467	90	160	0.1927	0.3426	
1059	787	851	0.7432	0.8036	
173	41	67	0.237	0.3873	
362	90	160	0.2486	0.442	
297	67	118	0.2256	0.3973	
961	272	435	0.283	0.4527	
295	99	148	0.3356	0.5017	
695	304	393	0.4374	0.5655	
155	42	70	0.271	0.4516	
284	2	3	0.007	0.0106	
757	236	370	0.3118	0.4888	
289	225	233	0.7785	0.8062	
182	35	61	0.1923	0.3352	
158	111	132	0.7025	0.8354	
309	165	200	0.534	0.6472	
506	222	319	0.4387	0.6304	
454	219	310	0.4824	0.6828	
359	132	200	0.3677	0.5571	
1301	349	613	0.2683	0.4712	
235	81	111	0.3447	0.4723	
377	30	68	0.0796	0.1804	
530	388	446	0.7321	0.8415	
114	35	55	0.307	0.4825	
194	31	59	0.1598	0.3041	
322	104	161	0.323	0.5	
883	714	768	0.8086	0.8698	
614	129	230	0.2101	0.3746	
170	42	73	0.2471	0.4294	
382	73	142	0.1911	0.3717	
699	106	188	0.1516	0.269	
116	42	62	0.3621	0.5345	
329	118	175	0.3587	0.5319	
2065	809	1162	0.3918	0.5627	
592	265	348	0.4476	0.5878	
261	58	93	0.2222	0.3563	
147	45	59	0.3061	0.4014	
54	14	15	0.2593	0.2778	
1762	1268	1410	0.7196	0.8002	
677	169	323	0.2496	0.4771	
387	99	159	0.2558	0.4109	
883	455	567	0.5153	0.6421	
320	46	73	0.1437	0.2281	
771	346	465	0.4488	0.6031	
166	119	147	0.7169	0.8855	
624	127	258	0.2035	0.4135	
901	725	770	0.8047	0.8546	
194	29	75	0.1495	0.3866	
248	54	105	0.2177	0.4234	
409	78	146	0.1907	0.357	
147	21	48	0.1429	0.3265	
297	70	111	0.2357	0.3737	
255	92	140	0.3608	0.549	
429	141	224	0.3287	0.5221	
303	82	143	0.2706	0.4719	
325	45	64	0.1385	0.1969	
405	252	281	0.6222	0.6938	
387	133	210	0.3437	0.5426	
147	26	62	0.1769	0.4218	
1153	331	534	0.2871	0.4631	
669	459	510	0.6861	0.7623	
345	103	170	0.2986	0.4928	
654	205	326	0.3135	0.4985	
403	64	135	0.1588	0.335	
141	34	81	0.2411	0.5745	
269	74	112	0.2751	0.4164	
966	547	645	0.5663	0.6677	
499	82	176	0.1643	0.3527	
645	90	179	0.1395	0.2775	
1886	409	834	0.2169	0.4422	
217	45	76	0.2074	0.3502	
565	117	230	0.2071	0.4071	
1015	360	558	0.3547	0.5498	
548	303	355	0.5529	0.6478	
357	90	147	0.2521	0.4118	
802	235	402	0.293	0.5012	
863	529	630	0.613	0.73	
188	63	90	0.3351	0.4787	
433	135	192	0.3118	0.4434	
544	138	255	0.2537	0.4688	
977	308	429	0.3153	0.4391	
369	84	142	0.2276	0.3848	
992	195	386	0.1966	0.3891	
441	139	142	0.3152	0.322	
448	138	244	0.308	0.5446	
